name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Cordoba,1997-08-03,10.2,0.7,7.4,10.2,-2.8,5.4,2.5,73.2,0,0,0,,,,,29.5,177.6,1025,77.5,12.9,,,,,1997-08-03T08:02:54,1997-08-03T18:43:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-08-04,11.7,-0.3,5.7,11.7,-2.5,3.9,-5.1,49.2,0,0,0,,,,,18.4,5.1,1033.6,56,13.3,,,,,1997-08-04T08:02:06,1997-08-04T18:43:46,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-08-05,11.9,2.1,7.6,11.9,-0.6,5.1,-3.8,45.2,0,0,0,,,,,42.5,25.2,1028.3,78.9,14.5,,,,,1997-08-05T08:01:16,1997-08-05T18:44:24,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-08-06,14.2,3.9,8.7,14.2,1.9,8,-0.4,54.8,0,0,0,,,,,11.2,57.3,1031.1,53.2,12.8,,,,,1997-08-06T08:00:25,1997-08-06T18:45:02,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-08-07,14.9,-1.8,6.9,14.9,-4.2,5.8,-1.3,58.6,0,0,0,,,,,18.4,26.9,1037.2,16.9,12.5,,,,,1997-08-07T07:59:34,1997-08-07T18:45:39,0.14,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-08-08,18.1,4.1,11,18.1,0.1,9.2,1.3,53.4,0,0,0,,,,,42.5,12.9,1031.6,0,14.6,,,,,1997-08-08T07:58:41,1997-08-08T18:46:17,0.17,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-08-09,23.7,-1.3,11.2,23.7,-4.7,10,-1.1,48.9,0,0,0,,,,,38.9,21.5,1024,48.3,14.3,,,,,1997-08-09T07:57:47,1997-08-09T18:46:55,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-08-10,28.4,3.6,15.5,26.9,2.3,14.6,-2.7,33.9,0,0,0,,,,,30.8,3.4,1015.3,57.6,14.3,,,,,1997-08-10T07:56:51,1997-08-10T18:47:32,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-08-11,24.4,6.2,14.8,24.4,6.2,14.7,0.7,42.6,0,0,0,,,,,18.4,146.8,1014.5,53.7,13.8,,,,,1997-08-11T07:55:55,1997-08-11T18:48:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-08-12,26.3,7.7,17.9,26.3,5.6,17.7,3.5,40.6,0,0,0,,,,,37.8,28.9,1015.3,46,14.7,,,,,1997-08-12T07:54:58,1997-08-12T18:48:47,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-08-13,28.1,12.9,20.2,27.2,12.9,20,8.8,50.1,0,0,0,,,,,46.4,29.6,1009.8,63.6,12.6,,,,,1997-08-13T07:53:59,1997-08-13T18:49:24,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-08-14,29.4,12.1,20.5,28.5,12.1,20.3,11.4,59.3,0,0,0,,,,,32.9,153.4,1006.1,35.8,9.8,,,,,1997-08-14T07:53:00,1997-08-14T18:50:02,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-08-15,15.7,11.1,12.9,15.7,11.1,12.9,10.5,85.9,0.005,100,4.17,rain,,,,29.5,186.3,1011.8,100,9.9,,,,,1997-08-15T07:52:00,1997-08-15T18:50:39,0.41,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1997-08-16,15.2,10.7,12.3,15.2,10.7,12.3,10,86.2,0,0,0,,,,,13,112.4,1004.7,99.5,7.7,,,,,1997-08-16T07:50:59,1997-08-16T18:51:16,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1997-08-17,15.7,9.9,12.5,15.7,9.5,12.5,11.2,91.9,0.015,100,8.33,rain,,,,22.3,175.3,1000.7,97.6,5.4,,,,,1997-08-17T07:49:56,1997-08-17T18:51:53,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"87344099999,87349099999"
Cordoba,1997-08-18,18.1,8.9,12,18.1,7,11.7,9.3,85.2,0.005,100,4.17,rain,,,,20.5,174.5,1006.8,70.9,8.2,,,,,1997-08-18T07:48:53,1997-08-18T18:52:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1997-08-19,17.2,9.4,12.7,17.2,8,12.6,3.1,54.6,0,0,0,,,,,29.5,178.4,1018.6,83.7,14.7,,,,,1997-08-19T07:47:49,1997-08-19T18:53:06,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-08-20,10.9,6.7,9.1,10.9,5.8,7.7,0.9,56.9,0,0,0,,,,,22.3,159.7,1029.5,90.3,14.5,,,,,1997-08-20T07:46:45,1997-08-20T18:53:43,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1997-08-21,12.1,5.2,8,12.1,4.4,7.1,-0.2,56.7,0,0,0,,,,,16.6,65.1,1028.4,92.8,14.7,,,,,1997-08-21T07:45:39,1997-08-21T18:54:19,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1997-08-22,13.1,1.2,7.4,13.1,-1.2,6,0.7,64.2,0,0,0,,,,,20.5,32.3,1027.9,57.5,14.2,,,,,1997-08-22T07:44:33,1997-08-22T18:54:55,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-08-23,17.9,2.1,10,17.9,0.1,8.8,1,57.3,0,0,0,,,,,33.5,31.5,1023,25.5,14.6,,,,,1997-08-23T07:43:25,1997-08-23T18:55:32,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-08-24,23,2.2,13.9,23,-0.6,13.5,1.8,49.6,0,0,0,,,,,40.4,26.8,1013.9,65.9,12.5,,,,,1997-08-24T07:42:17,1997-08-24T18:56:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-08-25,29.6,11.1,21.5,27.8,11.1,20.9,2.9,33.2,0,0,0,,,,,17.9,122,1012.5,37.1,13,,,,,1997-08-25T07:41:09,1997-08-25T18:56:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-08-26,35.2,11.9,24.6,32.7,11.9,23.8,5.7,33.2,0,0,0,,,,,18.4,325.4,1010.4,59.3,13,,,,,1997-08-26T07:39:59,1997-08-26T18:57:20,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-08-27,32.2,15.9,23.8,31,15.9,23.5,10.7,45.4,0,0,0,,,,,18.7,49,1013.1,30.8,9.5,,,,,1997-08-27T07:38:49,1997-08-27T18:57:55,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-08-28,36.6,15.9,26.1,34.9,15.9,25.5,12.2,47.9,0,0,0,,,,,33.5,1.8,1010.8,6.3,7.6,,,,,1997-08-28T07:37:39,1997-08-28T18:58:31,0.85,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-08-29,36.1,18.7,28.6,33.7,18.7,27.5,8,29.9,0,0,0,,,,,44.3,1.5,1002.4,16.9,8,,,,,1997-08-29T07:36:27,1997-08-29T18:59:07,0.88,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-08-30,24.1,15.1,18.7,24.1,15.1,18.7,7.4,51.8,0,0,0,,,,,37.1,177.4,1008,69.9,6.8,,,,,1997-08-30T07:35:16,1997-08-30T18:59:42,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-08-31,18.4,9.2,14.4,18.4,8.6,14.3,3.8,50.3,0,0,0,,,,,37.1,160.4,1014.6,73.5,13.4,,,,,1997-08-31T07:34:03,1997-08-31T19:00:18,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-09-01,15.1,7.5,10.9,15.1,5.9,10,4.9,67.2,0,0,0,,,,,27.7,173.6,1018.1,60.8,13.8,,,,,1997-09-01T07:32:50,1997-09-01T19:00:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-09-02,18.5,4.1,11,18.5,2.3,10.7,6,73.3,0,0,0,,,,,25.9,36.9,1016.1,53.4,10.3,,,,,1997-09-02T07:31:37,1997-09-02T19:01:28,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-09-03,25.2,13.1,18.2,25.2,13.1,18.2,13.2,74.6,0.005,100,4.17,rain,,,,25.9,74.5,1006.8,74.8,12.1,,,,,1997-09-03T07:30:23,1997-09-03T19:02:03,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1997-09-04,27.2,14.9,22.2,27.6,14.9,22.2,15.2,66.1,0,0,0,,,,,25.9,62,1005.3,77.1,9.4,,,,,1997-09-04T07:29:08,1997-09-04T19:02:39,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-09-05,17.7,14.1,15.9,17.7,14.1,15.9,15.3,96.4,10.844,100,8.33,rain,,,,18.4,146.3,1015.2,100,3.4,,,,,1997-09-05T07:27:54,1997-09-05T19:03:14,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"87344099999,87349099999"
Cordoba,1997-09-06,29.1,15.1,21.3,29.5,15.1,21.4,15.9,74.1,0.052,100,4.17,rain,,,,55.4,30.8,1004.3,33.9,10.3,,,,,1997-09-06T07:26:38,1997-09-06T19:03:49,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1997-09-07,26.9,17.2,20.3,27.8,17.2,20.3,17.5,85.4,0.005,100,4.17,rain,,,,31.3,166.1,999.9,82.9,6.8,,,,,1997-09-07T07:25:23,1997-09-07T19:04:24,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1997-09-08,17.7,13.4,15.7,17.7,13.4,15.7,9.1,68,0.005,100,4.17,rain,,,,27.7,170,1006.2,91,11.5,,,,,1997-09-08T07:24:07,1997-09-08T19:04:59,0.22,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1997-09-09,17.2,7.6,13.1,17.2,5.2,12.8,0.8,44.9,0,0,0,,,,,22.3,181.4,1015.8,78.1,14,,,,,1997-09-09T07:22:50,1997-09-09T19:05:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-09-10,15.2,9.4,12.4,15.2,8.9,12.4,2,49.8,0,0,0,,,,,23.1,62.6,1023.8,87.5,14.2,,,,,1997-09-10T07:21:34,1997-09-10T19:06:09,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-09-11,19.2,9.4,13.8,19.2,7.7,13.5,-0.5,39.1,0,0,0,,,,,50,15.9,1015.8,41.3,13.6,,,,,1997-09-11T07:20:17,1997-09-11T19:06:44,0.33,Partially cloudy,Clearing in the afternoon.,wind,"87344099999,87349099999"
Cordoba,1997-09-12,21.4,3.9,13.9,21.4,1.7,13.3,1.3,45.3,0,0,0,,,,,24.6,150.5,1007.7,0,10.1,,,,,1997-09-12T07:19:00,1997-09-12T19:07:19,0.36,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-09-13,20.7,7.1,14.2,20.7,5.3,13.8,1.1,43.1,0,0,0,,,,,18.3,208.1,1012.1,11.8,11.7,,,,,1997-09-13T07:17:42,1997-09-13T19:07:54,0.39,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-09-14,22.7,6.2,15.8,22.7,5.3,15.6,0.7,39,0,0,0,,,,,27.7,114.9,1017.9,19.9,14.2,,,,,1997-09-14T07:16:25,1997-09-14T19:08:29,0.43,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-09-15,24.9,5.4,16,24.9,2.9,15.5,0.7,39.5,0,0,0,,,,,29.5,20.2,1021.1,1.6,13.6,,,,,1997-09-15T07:15:07,1997-09-15T19:09:04,0.46,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-09-16,30.9,8.4,21.6,28.8,6.8,20.9,1,30,0,0,0,,,,,31.3,310,1011.5,16.8,12.4,,,,,1997-09-16T07:13:49,1997-09-16T19:09:40,0.5,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-09-17,23.7,13.4,19.3,23.7,13.4,19.3,0.3,29.4,0,0,0,,,,,33.5,171.3,1017.1,2,11.8,,,,,1997-09-17T07:12:31,1997-09-17T19:10:15,0.53,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-09-18,21.2,6.1,14.3,21.2,4.1,13.9,2,45.2,0,0,0,,,,,38.9,33.2,1016.7,17.9,14,,,,,1997-09-18T07:11:13,1997-09-18T19:10:51,0.56,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-09-19,23.9,9.2,16.4,23.9,5.8,16.2,5.5,49.8,0,0,0,,,,,33.5,100.5,1008.9,40.4,10.3,,,,,1997-09-19T07:09:55,1997-09-19T19:11:26,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-09-20,20.2,8.7,14.8,20.2,7.5,14.6,5.6,56.6,0,0,0,,,,,25.9,153.8,1018.1,23.9,13.9,,,,,1997-09-20T07:08:37,1997-09-20T19:12:02,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-09-21,23.1,7.6,15.5,23.1,6.2,15.2,2.8,46.2,0,0,0,,,,,25.9,13,1018.1,9.9,14.3,,,,,1997-09-21T07:07:19,1997-09-21T19:12:37,0.66,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-09-22,29.9,11.1,20.2,28.4,11.1,20,6.9,43.7,0,0,0,,,,,41,39.8,1010.7,1.4,14,,,,,1997-09-22T07:06:01,1997-09-22T19:13:13,0.7,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-09-23,24.4,11.1,18.5,24.4,11.1,18.5,6.7,48.2,0,0,0,,,,,33.5,175.4,1011.5,13.1,12.2,,,,,1997-09-23T07:04:43,1997-09-23T19:13:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-09-24,19.1,9.7,14,19.1,9.2,14,4.7,54.1,0,0,0,,,,,23.4,63.6,1018.1,46.7,14.1,,,,,1997-09-24T07:03:25,1997-09-24T19:14:26,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-09-25,19.2,3.7,12.7,19.2,1.2,12.2,5.3,63.1,0,0,0,,,,,24.1,64.1,1025.1,56.6,13.1,,,,,1997-09-25T07:02:07,1997-09-25T19:15:02,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-09-26,19.7,13,15.9,19.7,13,15.9,8.5,62.3,0,0,0,,,,,59,24.6,1020.9,83,13.8,,,,,1997-09-26T07:00:49,1997-09-26T19:15:39,0.83,Partially cloudy,Partly cloudy throughout the day.,wind,"87344099999,87349099999"
Cordoba,1997-09-27,31.9,12.1,22.1,32.2,12.1,22.4,13.4,58.6,0,0,0,,,,,38.9,14.8,1009.6,23.4,13.1,,,,,1997-09-27T06:59:32,1997-09-27T19:16:15,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-09-28,21.1,12.7,17.4,21.1,12.7,17.4,13.9,80.2,0,0,0,,,,,35.3,186.3,1014.6,70.4,12.2,,,,,1997-09-28T06:58:15,1997-09-28T19:16:52,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-09-29,25.7,12.7,19.4,25.7,12.7,19.4,14.4,73.4,0.156,100,4.17,rain,,,,20.5,62.9,1015.8,77.6,12.6,,,,,1997-09-29T06:56:57,1997-09-29T19:17:30,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87349099999,87344099999"
Cordoba,1997-09-30,18.4,13.1,15.8,18.4,13.1,15.8,15.2,95.9,9.037,100,12.5,rain,,,,32.2,236.2,1013.2,81.8,8,,,,,1997-09-30T06:55:41,1997-09-30T19:18:07,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1997-10-01,21.7,11.1,16.2,21.7,11.1,16.2,12.7,80.5,60,100,4.17,rain,,,,27.7,163,1018.2,33.2,11.4,,,,,1997-10-01T06:54:24,1997-10-01T19:18:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,87344099999
Cordoba,1997-10-02,18.4,12.1,15.2,18.4,12.1,15.2,12.5,84.7,0,0,0,,,,,40.7,36.4,1015.1,84.8,10.8,,,,,1997-10-02T06:53:08,1997-10-02T19:19:23,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87344099999
Cordoba,1997-10-03,21.1,13.1,17.2,21.1,13.1,17.2,13.9,81.5,0,0,0,,,,,24.1,55.5,1009.4,81.4,10.1,,,,,1997-10-03T06:51:52,1997-10-03T19:20:01,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87344099999
Cordoba,1997-10-04,22.4,13.1,16.9,22.4,13.1,16.9,13.4,80.5,0,0,0,,,,,46.4,154.1,1002.5,68.4,11.6,,,,,1997-10-04T06:50:36,1997-10-04T19:20:40,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87344099999
Cordoba,1997-10-05,20.1,7.1,14.3,20.1,5.7,14.1,6.2,60.6,0,0,0,,,,,27.7,109.8,1015.1,20.5,12.3,,,,,1997-10-05T06:49:21,1997-10-05T19:21:19,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,87344099999
Cordoba,1997-10-06,23.1,7.1,15.4,23.1,5.3,15.2,7.5,61.1,0,0,0,,,,,27.7,35.6,1022.4,47,12.2,,,,,1997-10-06T06:48:06,1997-10-06T19:21:58,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87344099999
Cordoba,1997-10-07,24.7,12.4,18.7,24.7,12.4,18.7,11.3,62.3,0,0,0,,,,,53.6,21,1019.2,70,12.1,,,,,1997-10-07T06:46:52,1997-10-07T19:22:37,0.2,Partially cloudy,Partly cloudy throughout the day.,wind,87344099999
Cordoba,1997-10-08,26.1,14.1,19.5,26.1,14.1,19.5,12.2,63.4,0,0,0,,,,,44.3,22.2,1012.3,45,12,,,,,1997-10-08T06:45:38,1997-10-08T19:23:17,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87344099999
Cordoba,1997-10-09,29.1,9.9,20.5,32.1,8.9,20.9,15,71.1,0,0,0,,,,,37.1,33.5,1006.4,45.9,11.1,,,,,1997-10-09T06:44:25,1997-10-09T19:23:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87344099999
Cordoba,1997-10-10,29.1,16.1,22.5,29.5,16.1,22.6,16.6,71.7,0,0,0,,,,,51.8,43.2,1002.2,55.5,11.8,,,,,1997-10-10T06:43:12,1997-10-10T19:24:38,0.31,Partially cloudy,Partly cloudy throughout the day.,wind,87344099999
Cordoba,1997-10-11,24.1,14.1,20.1,24.1,14.1,20.1,16.7,81,3,100,4.17,rain,,,,18.4,93.4,1004.2,77.1,10.5,,,,,1997-10-11T06:42:00,1997-10-11T19:25:19,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,87344099999
Cordoba,1997-10-12,24.1,16.9,20,24.1,16.9,20,17.5,85.7,2,100,8.33,rain,,,,29.5,162.2,1004.6,89,10.2,,,,,1997-10-12T06:40:48,1997-10-12T19:26:00,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,87344099999
Cordoba,1997-10-13,17.1,14.1,16.3,17.1,14.1,16.3,15.8,97.2,13,100,16.67,rain,,,,11.2,188.4,1008.1,83.5,1.8,,,,,1997-10-13T06:39:37,1997-10-13T19:26:41,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,87344099999
Cordoba,1997-10-14,19.6,14.1,17,19.6,14.1,17,14.5,85.6,4,100,8.33,rain,,,,27.7,166.3,1005.8,88,9.6,,,,,1997-10-14T06:38:27,1997-10-14T19:27:23,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,87344099999
Cordoba,1997-10-15,21.2,11.1,17.2,21.2,11.1,17.2,6.4,51.9,0,0,0,,,,,20.5,162.3,1014.3,34.8,12.3,,,,,1997-10-15T06:37:18,1997-10-15T19:28:06,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87344099999
Cordoba,1997-10-16,18.1,11.1,13.6,18.1,11.1,13.6,9.4,77.3,4,100,4.17,rain,,,,18.4,121.2,1022.4,90.5,11.6,,,,,1997-10-16T06:36:09,1997-10-16T19:28:49,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,87344099999
Cordoba,1997-10-17,21.1,9.1,15.8,21.1,7.3,15.7,7.9,60.9,0,0,0,,,,,33.5,38.1,1018.6,49.4,12.3,,,,,1997-10-17T06:35:01,1997-10-17T19:29:32,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87344099999
Cordoba,1997-10-18,24.1,10.1,17.7,24.1,10.1,17.7,10,63,0,0,0,,,,,29.5,33,1015.8,36.5,12.1,,,,,1997-10-18T06:33:53,1997-10-18T19:30:16,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87344099999
Cordoba,1997-10-19,22.1,12.1,17.9,22.1,12.1,17.9,10.2,62.4,0,0,0,,,,,18.4,7.6,1017.2,72.5,12.6,,,,,1997-10-19T06:32:47,1997-10-19T19:31:00,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87344099999
Cordoba,1997-10-20,26.1,13.1,20.4,26.1,13.1,20.4,8.9,50.9,0,0,0,,,,,22.3,22.2,1016.1,36.3,12.3,,,,,1997-10-20T06:31:41,1997-10-20T19:31:44,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87344099999
Cordoba,1997-10-21,27.1,11.1,17.8,27.2,11.1,17.8,8,53.4,0,0,0,,,,,25.9,25.3,1013.6,6,11.7,,,,,1997-10-21T06:30:37,1997-10-21T19:32:29,0.68,Clear,Clear conditions throughout the day.,clear-day,87344099999
Cordoba,1997-10-22,24.1,14.1,20,24.1,14.1,20,14.9,73.1,0,0,0,,,,,22.3,149.5,1011.7,61.7,9.9,,,,,1997-10-22T06:29:33,1997-10-22T19:33:14,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87344099999
Cordoba,1997-10-23,21.4,13.2,15.6,21.4,13.2,15.6,13.7,89.2,37,100,8.33,rain,,,,13,175.5,1016,86,10.7,,,,,1997-10-23T06:28:30,1997-10-23T19:34:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,87344099999
Cordoba,1997-10-24,28.1,14.1,21.1,27.9,14.1,21.1,13.7,65.1,0,0,0,,,,,37.1,31.6,1007.5,15.7,12.1,,,,,1997-10-24T06:27:28,1997-10-24T19:34:46,0.78,Clear,Clear conditions throughout the day.,clear-day,87344099999
Cordoba,1997-10-25,30.1,14.1,21.7,30.1,14.1,21.8,14.4,65.6,3,100,4.17,rain,,,,31.3,47.9,1005,40.5,11.2,,,,,1997-10-25T06:26:27,1997-10-25T19:35:33,0.81,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,87344099999
Cordoba,1997-10-26,28.1,16.1,21.9,28.9,16.1,22,16.3,72.4,0,0,0,,,,,40.7,21.3,1005.1,55.5,12,,,,,1997-10-26T06:25:27,1997-10-26T19:36:20,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,87344099999
Cordoba,1997-10-27,36.4,18.6,25.6,36.9,18.6,26.1,17.6,65.3,0,0,0,,,,,44.3,183.8,998,25.6,11.2,,,,,1997-10-27T06:24:29,1997-10-27T19:37:07,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87344099999
Cordoba,1997-10-28,22.1,11.1,17.4,22.1,11.1,17.4,5.9,49.7,2,100,4.17,rain,,,,46.4,175.5,1010.3,71,12.1,,,,,1997-10-28T06:23:31,1997-10-28T19:37:55,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,87344099999
Cordoba,1997-10-29,17.1,11.1,14.6,17.1,11.1,14.6,7.8,63.9,0,0,0,,,,,22.3,191.8,1017.2,78.7,12.3,,,,,1997-10-29T06:22:34,1997-10-29T19:38:43,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87344099999
Cordoba,1997-10-30,14.1,7.9,10.7,14.1,4.9,10,8,84,3,100,8.33,rain,,,,18.4,149.6,1019.1,94.5,8.4,,,,,1997-10-30T06:21:39,1997-10-30T19:39:32,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,87344099999
Cordoba,1997-10-31,12.7,8.1,10,12.7,5.1,8.9,7.4,84.4,2.5,100,8.33,rain,,,,29.5,181.7,1025.7,89,10.9,,,,,1997-10-31T06:20:45,1997-10-31T19:40:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,87344099999
Cordoba,1997-11-01,13.1,9.1,11.6,13.1,8.6,11.5,9.7,88.7,0,0,0,,,,,33.5,42.8,1018.1,93.3,9.7,,,,,1997-11-01T06:19:52,1997-11-01T19:41:10,0.04,Overcast,Cloudy skies throughout the day.,cloudy,87344099999
Cordoba,1997-11-02,23.1,11.1,17.9,23.1,11.1,17.9,13.2,75.5,0,0,0,,,,,22.3,128.9,1014.3,68.5,10.7,,,,,1997-11-02T06:19:00,1997-11-02T19:42:00,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87344099999
